ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000210049,40.85,MT-TF
ENSG00000211459,45.49,MT-RNR1
ENSG00000210077,42.03,MT-TV
ENSG00000210082,42.81,MT-RNR2
ENSG00000209082,38.67,MT-TL1
ENSG00000198888,47.70,MT-ND1
ENSG00000210100,28.99,MT-TI
ENSG00000210107,48.61,MT-TQ
ENSG00000210112,45.59,MT-TM
ENSG00000198763,42.99,MT-ND2
ENSG00000210117,35.29,MT-TW
ENSG00000210127,43.48,MT-TA
ENSG00000210135,41.10,MT-TN
ENSG00000210140,45.45,MT-TC
ENSG00000210144,42.42,MT-TY
ENSG00000198804,46.24,MT-CO1
ENSG00000210151,49.28,MT-TS1
ENSG00000210154,23.53,MT-TD
ENSG00000198712,46.20,MT-CO2
ENSG00000210156,32.86,MT-TK
ENSG00000228253,39.61,MT-ATP8
ENSG00000198899,44.20,MT-ATP6
ENSG00000198938,46.56,MT-CO3
ENSG00000210164,26.47,MT-TG
ENSG00000198840,40.17,MT-ND3
ENSG00000210174,23.08,MT-TR
ENSG00000212907,43.10,MT-ND4L
ENSG00000198886,44.27,MT-ND4
ENSG00000210176,36.23,MT-TH
ENSG00000210184,45.76,MT-TS2
ENSG00000210191,35.21,MT-TL2
ENSG00000198786,44.92,MT-ND5
ENSG00000198695,42.67,MT-ND6
ENSG00000210194,39.13,MT-TE
ENSG00000198727,46.28,MT-CYB
ENSG00000210195,37.88,MT-TT
ENSG00000210196,33.82,MT-TP
ENSG00000263399,49.35,MIR3170
ENSG00000200390,42.45,AC006011.1
ENSG00000277953,57.07,AC012314.16
ENSG00000266328,32.95,MIR4536-2
ENSG00000208004,48.78,MIR323B
ENSG00000200506,41.18,AL160313.1
ENSG00000252315,57.52,RNA5SP520
ENSG00000252066,34.69,RNU2-53P
ENSG00000277841,37.80,MIR5701-2
ENSG00000265195,59.21,MIR4312
ENSG00000200334,43.14,AC008427.1
ENSG00000223158,50.85,RNY1P3
ENSG00000283274,50.99,ABBA01010928.1
ENSG00000275109,54.10,MIR6504
ENSG00000206929,41.67,AC093024.1
ENSG00000222087,40.95,RNU6-721P
ENSG00000277478,66.67,MIR6165
ENSG00000202388,41.82,AC080098.1
ENSG00000276562,48.59,RN7SL565P
ENSG00000207736,62.24,MIR657
ENSG00000252884,37.23,RNU6-1213P
ENSG00000207782,66.67,MIR150
ENSG00000241529,53.22,RN7SL767P
ENSG00000278617,53.09,MIR8074
ENSG00000281067,48.38,ST13P19
ENSG00000277836,54.51,AC141272.1
ENSG00000216191,40.66,MIR8485
