Gene_stable_ID,Gene end (bp),Gene start (bp),Gene_length
ENSG00000210049,647,577,70
ENSG00000211459,1601,648,953
ENSG00000210077,1670,1602,68
ENSG00000210082,3229,1671,1558
ENSG00000209082,3304,3230,74
ENSG00000198888,4262,3307,955
ENSG00000210100,4331,4263,68
ENSG00000210107,4400,4329,71
ENSG00000210112,4469,4402,67
ENSG00000198763,5511,4470,1041
ENSG00000210117,5579,5512,67
ENSG00000210127,5655,5587,68
ENSG00000210135,5729,5657,72
ENSG00000210140,5826,5761,65
ENSG00000210144,5891,5826,65
ENSG00000198804,7445,5904,1541
ENSG00000210151,7514,7446,68
ENSG00000210154,7585,7518,67
ENSG00000198712,8269,7586,683
ENSG00000210156,8364,8295,69
ENSG00000228253,8572,8366,206
ENSG00000198899,9207,8527,680
ENSG00000198938,9990,9207,783
ENSG00000210164,10058,9991,67
ENSG00000198840,10404,10059,345
ENSG00000210174,10469,10405,64
ENSG00000212907,10766,10470,296
ENSG00000198886,12137,10760,1377
ENSG00000210176,12206,12138,68
ENSG00000210184,12265,12207,58
ENSG00000210191,12336,12266,70
ENSG00000198786,14148,12337,1811
ENSG00000198695,14673,14149,524
ENSG00000210194,14742,14674,68
ENSG00000198727,15887,14747,1140
ENSG00000210195,15953,15888,65
ENSG00000210196,16023,15956,67
ENSG00000262477,32413236,32412182,1054
ENSG00000212378,72760602,72760534,68
ENSG00000277234,16873851,16873708,143
ENSG00000243313,37833185,37832922,263
ENSG00000251915,35734504,35734393,111
ENSG00000276988,128484158,128483907,251
ENSG00000199530,82944845,82944738,107
ENSG00000207196,70705269,70705167,102
ENSG00000239102,8797194,8797135,59
ENSG00000243959,176547726,176547433,293
ENSG00000201356,28982970,28982852,118
ENSG00000239149,12507397,12507246,151
ENSG00000252647,35751684,35751574,110
ENSG00000200688,112069209,112069104,105
ENSG00000212512,202070943,202070841,102
ENSG00000222872,42221965,42221840,125
ENSG00000206698,97176113,97175950,163
ENSG00000271924,161409670,161409554,116
ENSG00000222613,140779141,140779039,102
ENSG00000252704,121736725,121736443,282
ENSG00000278189,8439975,8439823,152
ENSG00000202377,115581442,115581315,127
ENSG00000212448,95617786,95617689,97
ENSG00000265684,82078724,82078427,297
ENSG00000212452,52692812,52692736,76
ENSG00000222614,46736419,46736312,107
ENSG00000265078,48095105,48094801,304
ENSG00000252126,66344414,66344303,111
ENSG00000252827,96427486,96427200,286
ENSG00000280502,118994630,118994334,296
ENSG00000200763,20175909,20175805,104
ENSG00000275931,54776058,54751499,24559
ENSG00000222394,137715440,137715332,108
ENSG00000262776,57978277,57977965,312
ENSG00000252978,20452431,20452108,323
ENSG00000200761,4921064,4920770,294
ENSG00000274755,115734491,115734392,99
ENSG00000281112,45592814,45592722,92
ENSG00000223302,110642785,110642678,107
ENSG00000201405,23370346,23370254,92
ENSG00000281369,129041877,129041766,111
ENSG00000201330,29582332,29582249,83
ENSG00000212383,56861508,56861375,133
ENSG00000283789,12167038,12166943,95
ENSG00000221545,167998726,167998660,66
ENSG00000251990,17157071,17156971,100
ENSG00000207360,15776286,15776181,105
ENSG00000266203,32087007,32086949,58
ENSG00000221390,171101806,171101728,78
ENSG00000283527,35769867,35769785,82
ENSG00000274978,28648733,28648600,133
ENSG00000263908,62078859,62078786,73
ENSG00000207590,220117962,220117853,109
ENSG00000275293,21555457,21555138,319
ENSG00000243125,223248794,223248498,296
ENSG00000283676,148334554,148334479,75
ENSG00000265372,20552046,20551970,76
ENSG00000199676,35853364,35853252,112
ENSG00000212302,22756829,22756761,68
ENSG00000266041,65636369,65636310,59
ENSG00000283881,247202060,247201967,93
ENSG00000276363,54063953,54040833,23120
ENSG00000284155,64891439,64891355,84
ENSG00000221788,79419321,79419257,64
ENSG00000202392,6997328,6997012,316
ENSG00000241552,18547605,18547312,293
ENSG00000283326,67045708,67045643,65
ENSG00000273778,105150864,105150778,86
ENSG00000212206,8329719,8329583,136
ENSG00000276640,30136690,30136615,75
ENSG00000283744,86278398,86278333,65
ENSG00000275063,41876,41444,432
ENSG00000267195,2050380,2050271,109
ENSG00000238906,29912632,29912528,104
ENSG00000283818,94571352,94571231,121
ENSG00000199368,11392517,11392411,106
ENSG00000207996,59151221,59151136,85
ENSG00000266228,35079680,35079598,82
ENSG00000252755,98048962,98048856,106
ENSG00000207622,108837006,108836908,98
ENSG00000264060,77397054,77396984,70
ENSG00000251706,30483195,30483135,60
ENSG00000274770,56743981,56743873,108
ENSG00000207788,53686555,53686469,86
ENSG00000251785,77614952,77614869,83
ENSG00000265291,104677749,104677694,55
ENSG00000276746,33563130,33562880,250
ENSG00000207579,770277,770183,94
ENSG00000265539,69083258,69083176,82
ENSG00000207634,53748722,53748636,86
